trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
452,GOOGL,B,LONG,2025-08-12 10:30:00-04:00,884.153793791266,7.089987107004512,2025-08-12 10:45:00-04:00,884.5958706881617,1.1042,873.9609,39.07,3906.06,2025-08-12 14:15:00-04:00,903.5086,TP,20.8833,1.0,19.8833,0.00509,True,all
453,GOOGL,B,LONG,2025-08-12 15:15:00-04:00,902.9706211153667,7.09683526262151,2025-08-12 15:30:00-04:00,903.4221064259243,1.0864,892.7769,39.26,3924.94,2025-08-12 15:45:00-04:00,895.3627,EOD,-8.7558,1.0,-9.7558,-0.002486,False,all
454,GOOGL,B,LONG,2025-08-13 13:15:00-04:00,892.344742905605,6.5670719931628545,2025-08-13 13:30:00-04:00,892.7909152770578,1.0963,882.9403,39.15,3914.18,2025-08-13 15:15:00-04:00,911.4234,TP,20.4274,1.0,19.4274,0.004963,True,all
455,GOOGL,B,LONG,2025-08-13 15:45:00-04:00,915.9807940996355,6.555722310610994,2025-08-14 09:30:00-04:00,916.4387844966853,1.0731,906.6052,39.34,3932.61,2025-08-14 11:30:00-04:00,906.1519,SL,-11.0385,1.0,-12.0385,-0.003061,False,all
456,GOOGL,B,LONG,2025-08-14 15:30:00-04:00,917.4906565066215,7.757948726696603,2025-08-14 15:45:00-04:00,917.9494018348747,1.0678,906.3125,39.21,3919.57,2025-08-14 15:45:00-04:00,913.5761,EOD,-4.6696,1.0,-5.6696,-0.001446,False,all
457,GOOGL,B,LONG,2025-08-15 09:45:00-04:00,926.8869857001179,7.883248467734616,2025-08-15 10:00:00-04:00,927.3504291929679,1.0551,915.5256,39.14,3912.9,2025-08-15 10:30:00-04:00,915.0678,SL,-12.9598,1.0,-13.9598,-0.003568,False,all
458,GOOGL,B,LONG,2025-08-15 11:15:00-04:00,905.8212764639711,8.068323093904471,2025-08-15 11:30:00-04:00,906.2741871022031,1.0755,894.1717,38.99,3897.94,2025-08-15 11:30:00-04:00,893.7246,SL,-13.4976,1.0,-14.4976,-0.003719,False,all
459,GOOGL,B,LONG,2025-08-15 13:45:00-04:00,915.3183571414094,8.069342932300671,2025-08-15 14:00:00-04:00,915.77601631998,1.0602,903.672,38.83,3882.45,2025-08-15 15:45:00-04:00,928.1038,EOD,13.0693,1.0,12.0693,0.003109,True,all
460,GOOGL,B,LONG,2025-08-18 10:15:00-04:00,942.2450734111438,7.795518956697128,2025-08-18 10:30:00-04:00,942.7161959478493,1.0328,931.0229,38.95,3893.52,2025-08-18 11:00:00-04:00,930.5574,SL,-12.5575,1.0,-13.5575,-0.003482,False,all
461,GOOGL,B,LONG,2025-08-18 11:15:00-04:00,934.515593697592,7.839775527425077,2025-08-18 11:30:00-04:00,934.9828514944408,1.0374,923.2232,38.8,3878.96,2025-08-18 12:15:00-04:00,922.7616,SL,-12.6789,1.0,-13.6789,-0.003526,False,all
462,GOOGL,B,LONG,2025-08-19 13:15:00-04:00,921.6141996931917,6.375782097918962,2025-08-19 13:30:00-04:00,922.0750067930383,1.048,912.5113,38.65,3864.28,2025-08-19 15:45:00-04:00,916.9368,EOD,-5.3848,1.0,-6.3848,-0.001652,False,all
463,GOOGL,B,LONG,2025-08-20 09:45:00-04:00,931.1834523050373,6.8063782083697735,2025-08-20 10:00:00-04:00,931.6490440311898,1.0352,921.4395,38.58,3856.89,2025-08-20 10:30:00-04:00,920.9788,SL,-11.0462,1.0,-12.0462,-0.003123,False,all
464,GOOGL,B,LONG,2025-08-21 09:30:00-04:00,888.9530016279466,7.441277110236179,2025-08-21 09:45:00-04:00,889.3974781287606,1.0807,878.2356,38.45,3843.85,2025-08-21 13:30:00-04:00,888.2582,TIME,-1.2312,1.0,-2.2312,-0.00058,False,all
465,GOOGL,B,LONG,2025-08-22 09:45:00-04:00,886.8514146073858,6.48432670965932,2025-08-22 10:00:00-04:00,887.2948403146894,1.0824,877.5684,38.42,3840.62,2025-08-22 13:45:00-04:00,884.04,TIME,-3.5231,1.0,-4.5231,-0.001178,False,all
466,GOOGL,B,LONG,2025-08-25 12:30:00-04:00,889.2980672548924,7.033929743318756,2025-08-25 12:45:00-04:00,889.7427162885198,1.0779,879.1918,38.36,3835.09,2025-08-25 15:45:00-04:00,897.7917,EOD,8.6757,1.0,7.6757,0.002001,True,all
467,GOOGL,B,LONG,2025-08-27 12:45:00-04:00,859.768915231739,6.382248225803268,2025-08-27 13:00:00-04:00,860.1987996893548,1.1168,850.6254,38.43,3841.77,2025-08-27 13:15:00-04:00,850.2001,SL,-11.1668,1.0,-12.1668,-0.003167,False,all
468,GOOGL,B,LONG,2025-08-27 13:30:00-04:00,855.8777752100866,6.38060065858802,2025-08-27 13:45:00-04:00,856.3057140976916,1.1181,846.7348,38.3,3828.6,2025-08-27 15:00:00-04:00,846.3114,SL,-11.1742,1.0,-12.1742,-0.00318,False,all
469,GOOGL,B,LONG,2025-08-27 15:15:00-04:00,836.8820852998836,6.643527696270788,2025-08-27 15:30:00-04:00,837.3005263425334,1.1395,827.3352,38.16,3815.43,2025-08-27 15:45:00-04:00,835.9071,EOD,-1.5878,1.0,-2.5878,-0.000678,False,all
470,GOOGL,B,LONG,2025-08-28 10:30:00-04:00,855.665139755953,6.169134847702705,2025-08-28 10:45:00-04:00,856.0929723258309,1.1134,846.8393,38.13,3811.84,2025-08-28 11:45:00-04:00,876.4414,TP,22.6568,1.0,21.6568,0.005681,True,all
471,GOOGL,B,LONG,2025-08-28 12:00:00-04:00,868.1759286549711,7.401657202131561,2025-08-28 12:15:00-04:00,868.6100166192986,1.1033,857.5075,38.33,3832.5,2025-08-28 15:15:00-04:00,888.311,TP,21.737,1.0,20.737,0.005411,True,all
472,GOOGL,B,LONG,2025-08-28 15:30:00-04:00,885.7483874369649,6.6306218270758475,2025-08-28 15:45:00-04:00,886.1912616306834,1.087,876.2453,38.53,3852.23,2025-08-28 15:45:00-04:00,886.914,EOD,0.7856,1.0,-0.2144,-5.6e-05,False,all
473,GOOGL,B,LONG,2025-08-29 09:45:00-04:00,904.540017590694,6.986944450378594,2025-08-29 10:00:00-04:00,904.9922875994893,1.0641,894.5119,38.52,3851.02,2025-08-29 13:45:00-04:00,924.6504,TP,20.9182,1.0,19.9182,0.005172,True,all
474,GOOGL,B,LONG,2025-08-29 14:00:00-04:00,918.074761726585,7.174311277664596,2025-08-29 14:15:00-04:00,918.5337991074483,1.0536,907.7723,38.71,3869.94,2025-08-29 15:45:00-04:00,913.4147,EOD,-5.3933,1.0,-6.3933,-0.001652,False,all
475,GOOGL,B,LONG,2025-09-01 12:00:00-04:00,935.6276884843013,6.701614157864779,2025-09-01 12:15:00-04:00,936.0955023285434,1.0318,926.0431,38.64,3862.54,2025-09-01 13:00:00-04:00,925.5801,SL,-10.8501,1.0,-11.8501,-0.003068,False,all
476,GOOGL,B,LONG,2025-09-03 14:30:00-04:00,925.2702944807334,5.66465909235839,2025-09-03 14:45:00-04:00,925.7329296279737,1.0399,917.2359,38.51,3849.69,2025-09-03 15:15:00-04:00,916.7773,SL,-9.313,1.0,-10.313,-0.002679,False,all
477,GOOGL,B,LONG,2025-09-04 15:30:00-04:00,869.4980706909602,6.599168348075298,2025-09-04 15:45:00-04:00,869.9328197263056,1.1034,860.0341,38.39,3838.38,2025-09-04 15:45:00-04:00,874.8545,EOD,5.4303,1.0,4.4303,0.001154,True,all
478,GOOGL,B,LONG,2025-09-05 09:30:00-04:00,878.8317213179881,6.706546682873417,2025-09-05 09:45:00-04:00,879.2711371786471,1.0926,869.2113,38.43,3841.81,2025-09-05 11:00:00-04:00,868.7767,SL,-11.4663,1.0,-12.4663,-0.003245,False,all
479,GOOGL,B,LONG,2025-09-05 11:30:00-04:00,880.6292963602245,6.8447763194115625,2025-09-05 11:45:00-04:00,881.0696110084046,1.0866,870.8024,38.29,3828.35,2025-09-05 11:45:00-04:00,870.367,SL,-11.629,1.0,-12.629,-0.003299,False,all
480,GOOGL,B,LONG,2025-09-05 12:00:00-04:00,874.1273258737634,7.237764905183805,2025-09-05 12:15:00-04:00,874.5643895367002,1.0907,863.7077,38.16,3814.72,2025-09-05 15:45:00-04:00,884.7536,EOD,11.1138,1.0,10.1138,0.002651,True,all
481,GOOGL,B,LONG,2025-09-08 11:45:00-04:00,905.747923767933,6.406794715199135,2025-09-08 12:00:00-04:00,906.2007977298169,1.0552,896.5906,38.25,3823.83,2025-09-08 13:30:00-04:00,896.1423,SL,-10.6135,1.0,-11.6135,-0.003037,False,all
482,GOOGL,B,LONG,2025-09-09 15:45:00-04:00,922.417966917053,7.086001165768812,2025-09-10 09:30:00-04:00,922.8791759005115,1.0327,912.2502,38.12,3811.22,2025-09-10 11:30:00-04:00,911.794,SL,-11.4476,1.0,-12.4476,-0.003266,False,all
483,GOOGL,B,LONG,2025-09-11 12:00:00-04:00,926.2035122554568,6.437717966765815,2025-09-11 12:15:00-04:00,926.6666140115844,1.0248,917.01,37.99,3797.77,2025-09-11 12:45:00-04:00,916.5515,SL,-10.3664,1.0,-11.3664,-0.002993,False,all
484,GOOGL,B,LONG,2025-09-11 13:00:00-04:00,926.9379607141211,6.324995547937808,2025-09-11 13:15:00-04:00,927.4014296944781,1.0207,917.9139,37.86,3785.4,2025-09-11 15:45:00-04:00,917.455,SL,-10.1524,1.0,-11.1524,-0.002946,False,all
485,GOOGL,B,LONG,2025-09-15 11:30:00-04:00,903.2353504065335,7.179133449076924,2025-09-15 11:45:00-04:00,903.6869680817367,1.0441,892.9183,37.74,3773.25,2025-09-15 14:45:00-04:00,924.5715,TP,21.8061,1.0,20.8061,0.005514,True,all
486,GOOGL,B,LONG,2025-09-15 15:00:00-04:00,917.5335670081953,7.766955945421025,2025-09-15 15:15:00-04:00,917.9923337916994,1.0332,906.3419,37.94,3793.06,2025-09-15 15:45:00-04:00,908.7961,EOD,-9.5019,1.0,-10.5019,-0.002769,False,all
487,GOOGL,B,LONG,2025-09-17 11:00:00-04:00,903.0337433765371,6.391215097288805,2025-09-17 11:15:00-04:00,903.4852602482254,1.0467,893.8984,37.83,3781.55,2025-09-17 15:00:00-04:00,905.3543,TIME,1.9562,1.0,0.9562,0.000253,True,all
488,GOOGL,B,LONG,2025-09-19 11:30:00-04:00,873.2355410612728,7.480673257820073,2025-09-19 11:45:00-04:00,873.6721588318034,1.0824,862.4511,37.83,3781.51,2025-09-19 12:00:00-04:00,862.0199,SL,-12.6119,1.0,-13.6119,-0.0036,False,all
489,GOOGL,B,LONG,2025-09-22 10:15:00-04:00,885.0911937971049,5.396493095548422,2025-09-22 10:30:00-04:00,885.5337393940034,1.0637,877.439,37.68,3766.9,2025-09-22 11:00:00-04:00,877.0003,SL,-9.0774,1.0,-10.0774,-0.002675,False,all
490,GOOGL,B,LONG,2025-09-23 09:45:00-04:00,867.6224823957758,6.672609258324767,2025-09-23 10:00:00-04:00,868.0562936369737,1.082,858.0474,37.57,3755.82,2025-09-23 11:15:00-04:00,887.4468,TP,20.9798,1.0,19.9798,0.00532,True,all
491,GOOGL,B,LONG,2025-09-23 11:30:00-04:00,877.2139989253955,7.19251016274619,2025-09-23 11:45:00-04:00,877.6526059248581,1.0755,866.8638,37.76,3774.8,2025-09-23 15:30:00-04:00,876.2787,TIME,-1.4777,1.0,-2.4777,-0.000656,False,all
492,GOOGL,B,LONG,2025-09-24 11:00:00-04:00,903.1140350346258,7.530338012605415,2025-09-24 11:15:00-04:00,903.5655920521431,1.0437,892.2701,37.72,3771.32,2025-09-24 13:00:00-04:00,891.8239,SL,-12.2551,1.0,-13.2551,-0.003515,False,all
493,GOOGL,B,LONG,2025-09-25 14:30:00-04:00,916.5387785261538,6.154124216682614,2025-09-25 14:45:00-04:00,916.9970479154168,1.0246,907.7659,37.58,3757.07,2025-09-25 15:45:00-04:00,935.6303,EOD,19.0909,1.0,18.0909,0.004815,True,all
494,GOOGL,B,LONG,2025-09-26 09:30:00-04:00,927.0055706873788,7.215406282608084,2025-09-26 09:45:00-04:00,927.4690734727225,1.0176,916.646,37.75,3774.16,2025-09-26 10:45:00-04:00,916.1876,SL,-11.48,1.0,-12.48,-0.003307,False,all
495,GOOGL,B,LONG,2025-09-26 15:30:00-04:00,914.9302202535138,7.807827317165169,2025-09-26 15:45:00-04:00,915.3876853636405,1.0273,903.6759,37.62,3760.68,2025-09-26 15:45:00-04:00,911.6822,EOD,-3.8068,1.0,-4.8068,-0.001278,False,all
496,GOOGL,B,LONG,2025-09-29 15:45:00-04:00,924.4626287994307,6.206208392661172,2025-09-30 09:30:00-04:00,924.9248601138304,1.0152,915.6155,37.56,3754.87,2025-09-30 09:30:00-04:00,915.1577,SL,-9.9154,1.0,-10.9154,-0.002907,False,all
497,GOOGL,B,LONG,2025-09-30 09:45:00-04:00,918.7937676009823,7.047715141068382,2025-09-30 10:00:00-04:00,919.2531644847827,1.0182,908.6816,37.44,3742.96,2025-09-30 11:45:00-04:00,908.2273,SL,-11.2267,1.0,-12.2267,-0.003267,False,all
498,GOOGL,B,LONG,2025-10-02 10:15:00-04:00,956.1628804553284,6.873354535841,2025-10-02 10:30:00-04:00,956.640961895556,0.975,946.3309,37.31,3729.73,2025-10-02 12:15:00-04:00,945.8578,SL,-10.5131,1.0,-11.5131,-0.003087,False,all
499,GOOGL,B,LONG,2025-10-03 13:15:00-04:00,985.758632717525,6.9408046056466715,2025-10-03 13:30:00-04:00,986.2515120338836,0.9425,975.8403,37.18,3717.22,2025-10-03 15:00:00-04:00,975.3524,SL,-10.2726,1.0,-11.2726,-0.003033,False,all
500,GOOGL,B,LONG,2025-10-06 14:30:00-04:00,981.1511894008855,7.752008369266419,2025-10-06 14:45:00-04:00,981.641764995586,0.9438,970.0138,37.06,3704.95,2025-10-06 15:45:00-04:00,991.2121,EOD,9.0326,1.0,8.0326,0.002168,True,all
501,GOOGL,B,LONG,2025-10-07 10:00:00-04:00,978.5506919366048,7.595639887571091,2025-10-07 10:15:00-04:00,979.0399672825731,0.9481,967.6465,37.13,3711.98,2025-10-07 14:00:00-04:00,983.2337,TIME,3.9762,1.0,2.9762,0.000802,True,all
502,GOOGL,B,LONG,2025-10-09 12:00:00-04:00,931.064995021155,6.438431497092128,2025-10-09 12:15:00-04:00,931.5305275186655,0.997,921.8729,37.15,3713.95,2025-10-09 15:15:00-04:00,921.4119,SL,-10.0883,1.0,-11.0883,-0.002986,False,all
503,GOOGL,B,LONG,2025-10-10 13:30:00-04:00,931.1030592776655,6.398281682457513,2025-10-10 13:45:00-04:00,931.5686108073043,0.9937,921.9712,37.03,3701.87,2025-10-10 14:00:00-04:00,921.5102,SL,-9.9952,1.0,-10.9952,-0.00297,False,all
504,GOOGL,B,LONG,2025-10-10 14:45:00-04:00,934.1786929783423,6.239051407242317,2025-10-10 15:00:00-04:00,934.6457823248314,0.9872,925.2872,36.91,3689.87,2025-10-10 15:45:00-04:00,944.1821,EOD,9.4146,1.0,8.4146,0.00228,True,all
505,GOOGL,B,LONG,2025-10-13 10:30:00-04:00,960.5343491706554,6.618972981264187,2025-10-13 10:45:00-04:00,961.0146163452407,0.9621,951.0862,36.98,3697.28,2025-10-13 11:45:00-04:00,950.6106,SL,-10.0095,1.0,-11.0095,-0.002978,False,all
506,GOOGL,B,LONG,2025-10-13 12:00:00-04:00,944.4745666948722,6.925514473875947,2025-10-13 12:15:00-04:00,944.9468039782196,0.9753,934.5585,36.86,3685.28,2025-10-13 13:45:00-04:00,934.0913,SL,-10.587,1.0,-11.587,-0.003144,False,all
507,GOOGL,B,LONG,2025-10-14 09:30:00-04:00,954.5468534432634,7.664608544088897,2025-10-14 09:45:00-04:00,955.024126869985,0.9617,943.5272,36.74,3672.69,2025-10-14 10:00:00-04:00,943.0555,SL,-11.51,1.0,-12.51,-0.003406,False,all
508,GOOGL,B,LONG,2025-10-14 13:45:00-04:00,954.4526547215527,6.913776795662046,2025-10-14 14:00:00-04:00,954.9298810489134,0.9582,944.5592,36.6,3659.18,2025-10-14 15:00:00-04:00,944.0869,SL,-10.3901,1.0,-11.3901,-0.003113,False,all
509,GOOGL,B,LONG,2025-10-15 10:30:00-04:00,962.5530251183224,6.533877520970036,2025-10-15 10:45:00-04:00,963.0343016308815,0.947,953.2335,36.48,3646.79,2025-10-15 12:15:00-04:00,985.732,TP,21.4937,1.0,20.4937,0.00562,True,all
510,GOOGL,B,LONG,2025-10-15 12:30:00-04:00,970.921025173178,8.59358860701472,2025-10-15 12:45:00-04:00,971.4064856857646,0.9438,958.5161,36.67,3666.28,2025-10-15 14:30:00-04:00,998.7425,TP,25.8,1.0,24.8,0.006764,True,all
511,GOOGL,B,LONG,2025-10-15 14:45:00-04:00,995.7541527855059,9.187178549497728,2025-10-15 15:00:00-04:00,996.2520298618986,0.9262,982.4713,36.91,3690.08,2025-10-15 15:45:00-04:00,995.7907,EOD,-0.4273,1.0,-1.4273,-0.000387,False,all
512,GOOGL,B,LONG,2025-10-16 09:30:00-04:00,990.5600034234761,7.981112718419409,2025-10-16 09:45:00-04:00,991.0552834251878,0.9305,979.0836,36.89,3687.65,2025-10-16 09:45:00-04:00,978.5941,SL,-11.595,1.0,-12.595,-0.003415,False,all
513,GOOGL,B,LONG,2025-10-16 14:15:00-04:00,1003.6655572989688,7.836487217510225,2025-10-16 14:30:00-04:00,1004.1673900776182,0.915,992.4127,36.75,3674.06,2025-10-16 15:45:00-04:00,1019.1432,EOD,13.7021,1.0,12.7021,0.003457,True,all
514,GOOGL,B,LONG,2025-10-17 09:30:00-04:00,1027.8107852444725,8.255608525556198,2025-10-17 09:45:00-04:00,1028.3246906370948,0.8963,1015.9413,36.87,3685.76,2025-10-17 10:00:00-04:00,1015.4333,SL,-11.5546,1.0,-12.5546,-0.003406,False,all
515,GOOGL,B,LONG,2025-10-20 10:15:00-04:00,1043.5533999636673,8.02309907537028,2025-10-20 10:30:00-04:00,1044.075176663649,0.8795,1032.0405,36.73,3672.21,2025-10-20 11:45:00-04:00,1031.5245,SL,-11.0388,1.0,-12.0388,-0.003278,False,all
516,GOOGL,B,LONG,2025-10-20 12:00:00-04:00,1035.141491030946,8.476529794206645,2025-10-20 12:15:00-04:00,1035.6590617764616,0.8835,1022.9443,36.6,3659.17,2025-10-20 15:45:00-04:00,1022.4328,SL,-11.6859,1.0,-12.6859,-0.003467,False,all
517,GOOGL,B,LONG,2025-10-21 15:30:00-04:00,1016.1126316080454,8.562208465212136,2025-10-21 15:45:00-04:00,1016.6206879238493,0.8967,1003.7774,36.46,3645.48,2025-10-21 15:45:00-04:00,1017.0608,EOD,0.3947,1.0,-0.6053,-0.000166,False,all
518,GOOGL,B,LONG,2025-10-22 10:45:00-04:00,1007.3387116892654,7.890028375943309,2025-10-22 11:00:00-04:00,1007.84238104511,0.9041,996.0073,36.45,3643.88,2025-10-22 12:30:00-04:00,995.5093,SL,-11.1507,1.0,-12.1507,-0.003335,False,all
519,GOOGL,B,LONG,2025-10-23 13:00:00-04:00,945.9426836796808,7.96268010130381,2025-10-23 13:15:00-04:00,946.4156550215206,0.9593,934.4716,36.32,3630.73,2025-10-23 14:15:00-04:00,934.0044,SL,-11.9066,1.0,-12.9066,-0.003555,False,all
520,GOOGL,B,LONG,2025-10-23 15:30:00-04:00,934.3360573223814,7.0415888472272385,2025-10-23 15:45:00-04:00,934.8032253510426,0.9675,924.2408,36.18,3616.82,2025-10-23 15:45:00-04:00,938.4545,EOD,3.5327,1.0,2.5327,0.0007,True,all
521,GOOGL,B,LONG,2025-10-24 10:45:00-04:00,943.0192884607764,7.121928934831744,2025-10-24 11:00:00-04:00,943.4907981050067,0.959,932.8079,36.19,3618.35,2025-10-24 11:15:00-04:00,932.3415,SL,-10.6925,1.0,-11.6925,-0.003231,False,all
522,GOOGL,B,LONG,2025-10-24 11:30:00-04:00,932.9259108532503,6.9953204980430455,2025-10-24 11:45:00-04:00,933.3923738086769,0.966,922.8994,36.07,3605.66,2025-10-24 15:30:00-04:00,930.6271,TIME,-2.6713,1.0,-3.6713,-0.001018,False,all
523,GOOGL,B,LONG,2025-10-24 15:45:00-04:00,931.574568138224,7.171602873236813,2025-10-27 09:30:00-04:00,932.040355422293,0.9662,921.283,36.02,3600.99,2025-10-27 09:45:00-04:00,920.8223,SL,-10.8384,1.0,-11.8384,-0.003288,False,all
524,GOOGL,B,LONG,2025-10-27 15:30:00-04:00,936.7920827275418,6.239633016785597,2025-10-27 15:45:00-04:00,937.2604787689055,0.9574,927.901,35.89,3588.15,2025-10-27 15:45:00-04:00,938.3314,EOD,1.0253,1.0,0.0253,7e-06,True,all
525,GOOGL,B,LONG,2025-10-28 09:30:00-04:00,947.1717978884856,6.182892387541955,2025-10-28 09:45:00-04:00,947.6453837874298,0.9466,938.371,35.88,3587.18,2025-10-28 10:45:00-04:00,937.9019,SL,-9.2232,1.0,-10.2232,-0.00285,False,all
526,GOOGL,B,LONG,2025-10-28 11:00:00-04:00,956.6783269578555,7.788666501755805,2025-10-28 11:15:00-04:00,957.1566661213343,0.9343,945.4737,35.77,3575.95,2025-10-28 13:00:00-04:00,945.0009,SL,-11.3567,1.0,-12.3567,-0.003455,False,all
527,GOOGL,B,LONG,2025-10-29 15:45:00-04:00,972.3159620224096,7.427650866834632,2025-10-30 09:30:00-04:00,972.8021200034208,0.9158,961.6606,35.64,3562.6,2025-10-30 09:30:00-04:00,961.1798,SL,-10.6438,1.0,-11.6438,-0.003268,False,all
528,GOOGL,B,LONG,2025-10-30 09:45:00-04:00,955.775829216808,7.921744072511174,2025-10-30 10:00:00-04:00,956.2537171314164,0.9283,944.3711,35.51,3549.95,2025-10-30 10:30:00-04:00,943.8989,SL,-11.4696,1.0,-12.4696,-0.003513,False,all
529,GOOGL,B,LONG,2025-10-31 14:45:00-04:00,930.5633298544044,5.747305910518722,2025-10-31 15:00:00-04:00,931.0286115193315,0.9499,922.4077,35.37,3536.48,2025-10-31 15:45:00-04:00,936.2226,EOD,4.9337,1.0,3.9337,0.001112,True,all
530,GOOGL,B,LONG,2025-11-03 10:15:00-05:00,933.5365074485943,5.419863825873132,2025-11-03 10:30:00-05:00,934.0032757023185,0.9476,925.8735,35.4,3539.42,2025-11-03 10:30:00-05:00,925.4105,SL,-8.1429,1.0,-9.1429,-0.002583,False,all
531,GOOGL,B,LONG,2025-11-03 11:15:00-05:00,936.1172724129208,6.434157585690365,2025-11-03 11:30:00-05:00,936.5853310491271,0.9423,926.9341,35.3,3529.27,2025-11-03 12:00:00-05:00,957.8699,TP,20.057,1.0,19.057,0.0054,True,all
532,GOOGL,B,LONG,2025-11-03 12:15:00-05:00,972.7140028215534,7.876522726538655,2025-11-03 12:30:00-05:00,973.2003598229642,0.9115,961.3856,35.48,3547.33,2025-11-03 13:15:00-05:00,960.9049,SL,-11.2075,1.0,-12.2075,-0.003441,False,all
533,GOOGL,B,LONG,2025-11-03 13:30:00-05:00,961.9938675970229,7.278150419419345,2025-11-03 13:45:00-05:00,962.4748645308214,0.9182,951.5576,35.35,3534.12,2025-11-03 15:45:00-05:00,970.9845,EOD,7.8138,1.0,6.8138,0.001928,True,all
534,GOOGL,B,LONG,2025-11-04 13:00:00-05:00,1011.2663267397235,7.428359545735122,2025-11-04 13:15:00-05:00,1011.7719599030933,0.8749,1000.6294,35.41,3539.94,2025-11-04 13:30:00-05:00,1000.1291,SL,-10.1867,1.0,-11.1867,-0.00316,False,all
535,GOOGL,B,LONG,2025-11-06 12:30:00-05:00,973.5404144720798,7.2498856699258445,2025-11-06 12:45:00-05:00,974.0271846793157,0.9057,963.1524,35.29,3527.75,2025-11-06 13:45:00-05:00,962.6708,SL,-10.2856,1.0,-11.2856,-0.003199,False,all
536,GOOGL,B,LONG,2025-11-07 14:30:00-05:00,945.6738077686872,8.930780064434488,2025-11-07 14:45:00-05:00,946.1466446725715,0.9292,932.7505,35.16,3515.46,2025-11-07 15:45:00-05:00,936.0968,EOD,-9.3378,1.0,-10.3378,-0.002941,False,all
537,GOOGL,B,LONG,2025-11-10 11:30:00-05:00,969.3749078374158,7.9428970220291575,2025-11-10 11:45:00-05:00,969.8595952913345,0.9035,957.9452,35.05,3504.13,2025-11-10 14:00:00-05:00,957.4663,SL,-11.1975,1.0,-12.1975,-0.003481,False,all
538,GOOGL,B,LONG,2025-11-11 12:45:00-05:00,973.5203565844593,8.058635620451287,2025-11-11 13:00:00-05:00,974.0071167627515,0.8963,961.9192,34.92,3490.93,2025-11-11 15:45:00-05:00,976.0314,EOD,1.8143,1.0,0.8143,0.000233,True,all
539,GOOGL,B,LONG,2025-11-13 09:45:00-05:00,964.9685869652625,6.706781108875561,2025-11-13 10:00:00-05:00,965.4510712587451,0.9042,955.3909,34.92,3490.74,2025-11-13 10:30:00-05:00,954.9132,SL,-9.5281,1.0,-10.5281,-0.003016,False,all
540,GOOGL,B,LONG,2025-11-14 11:30:00-05:00,954.5654477851537,8.437022059205672,2025-11-14 11:45:00-05:00,955.0427305090461,0.911,942.3872,34.8,3479.22,2025-11-14 15:30:00-05:00,957.0545,TIME,1.8327,1.0,0.8327,0.000239,True,all
541,GOOGL,B,LONG,2025-11-18 12:00:00-05:00,959.5458018558594,5.886399038945728,2025-11-18 12:15:00-05:00,960.0255747567873,0.9062,951.196,34.8,3479.05,2025-11-18 15:45:00-05:00,959.5121,EOD,-0.4653,1.0,-1.4653,-0.000421,False,all
542,GOOGL,B,LONG,2025-11-19 09:45:00-05:00,964.9831008934697,6.286518026444938,2025-11-19 10:00:00-05:00,965.4655924439163,0.9005,956.0358,34.78,3476.58,2025-11-19 10:45:00-05:00,984.8818,TP,17.4842,1.0,16.4842,0.004741,True,all
543,GOOGL,B,LONG,2025-11-19 11:00:00-05:00,988.1322041302022,6.339043245762958,2025-11-19 11:15:00-05:00,988.6262702322673,0.8833,979.1177,34.93,3492.07,2025-11-19 12:45:00-05:00,1006.983,TP,16.2147,1.0,15.2147,0.004357,True,all
544,GOOGL,B,LONG,2025-11-19 13:00:00-05:00,1002.071123367421,6.488786198742245,2025-11-19 13:15:00-05:00,1002.5721589291047,0.8746,992.839,35.07,3506.28,2025-11-19 15:00:00-05:00,992.3426,SL,-8.9465,1.0,-9.9465,-0.002837,False,all
545,GOOGL,B,LONG,2025-11-21 11:15:00-05:00,976.6729898632236,6.728269581410842,2025-11-21 11:30:00-05:00,977.1613263581552,0.8945,967.0689,34.96,3495.34,2025-11-21 15:15:00-05:00,978.0111,TIME,0.7601,1.0,-0.2399,-6.9e-05,False,all
546,GOOGL,B,LONG,2025-11-24 14:30:00-05:00,962.5792295955467,7.246105451916265,2025-11-24 14:45:00-05:00,963.0605192103444,0.9073,952.1914,34.95,3494.1,2025-11-24 15:45:00-05:00,966.4324,EOD,3.0593,1.0,2.0593,0.000589,True,all
547,GOOGL,B,LONG,2025-11-25 09:30:00-05:00,983.69686558633,7.864657723540445,2025-11-25 09:45:00-05:00,984.188714019123,0.8881,972.3917,34.96,3495.15,2025-11-25 10:00:00-05:00,971.9055,SL,-10.9085,1.0,-11.9085,-0.003407,False,all
548,GOOGL,B,LONG,2025-11-25 10:15:00-05:00,976.1405184059133,8.389672127304333,2025-11-25 10:30:00-05:00,976.6285886651162,0.8917,964.0441,34.83,3482.25,2025-11-25 11:00:00-05:00,963.5621,SL,-11.6508,1.0,-12.6508,-0.003633,False,all
549,GOOGL,B,LONG,2025-11-25 11:15:00-05:00,960.4270536976601,8.052601309614522,2025-11-25 11:30:00-05:00,960.9072672245088,0.9027,948.8284,34.7,3468.6,2025-11-25 15:15:00-05:00,953.046,TIME,-7.0963,1.0,-8.0963,-0.002334,False,all
