trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
408,TSLA,B,SHORT,2026-01-02 11:30:00-05:00,5333.169986150289,52.91830084455767,2026-01-02 11:45:00-05:00,5330.503401157214,0.01,5409.8809,4.54,452.66,2026-01-02 12:00:00-05:00,5408.6556,ST_FLIP,2,-0.7815,1.0,-1.7815,-0.003936,False,all,corrective,13.43,False,0.0,0.0
409,TSLA,B,SHORT,2026-01-02 14:30:00-05:00,5288.804502562646,50.97529723443806,2026-01-02 14:45:00-05:00,5286.160100311365,0.01,5362.623,4.51,449.88,2026-01-02 15:45:00-05:00,5149.6127,EOD,5,1.3655,1.0,0.3655,0.000812,True,all,corrective,12.37,False,0.0,0.0
410,TSLA,B,SHORT,2026-01-06 14:30:00-05:00,4847.0529818017185,43.19505564321598,2026-01-06 14:45:00-05:00,4844.629455310818,0.01,4909.422,4.5,449.24,2026-01-06 14:45:00-05:00,4911.8767,SL,1,-0.6725,1.0,-1.6725,-0.003723,False,all,corrective,18.24,False,0.0,0.0
411,TSLA,B,LONG,2026-01-07 09:45:00-05:00,4914.536703352485,39.583866934807475,2026-01-07 10:00:00-05:00,4916.993971704162,0.01,4857.6182,4.48,446.57,2026-01-07 10:00:00-05:00,4855.1894,SL,1,-0.618,1.0,-1.618,-0.003623,False,all,trending,25.2,True,0.0,0.0
412,TSLA,B,LONG,2026-01-07 11:15:00-05:00,4985.930421077342,47.89886100981662,2026-01-07 11:30:00-05:00,4988.42338628788,0.01,4916.5751,4.45,443.95,2026-01-07 15:00:00-05:00,5183.8705,TIME,15,1.9545,1.0,0.9545,0.00215,True,all,corrective,21.53,False,0.0,0.0
413,TSLA,B,SHORT,2026-01-09 09:30:00-05:00,5267.662671542577,43.64098115305601,2026-01-09 09:45:00-05:00,5265.028840206806,0.01,5330.4903,4.45,443.91,2026-01-09 13:15:00-05:00,5078.1126,TIME,15,1.8692,1.0,0.8692,0.001958,True,all,corrective,22.88,False,0.0,0.0
414,TSLA,B,LONG,2026-01-12 11:45:00-05:00,5160.556546214332,31.276889102801693,2026-01-12 12:00:00-05:00,5163.136824487439,0.01,5116.2215,4.45,443.77,2026-01-12 13:30:00-05:00,5113.6634,SL,7,-0.4947,1.0,-1.4947,-0.003368,False,all,trending,30.05,True,0.0,0.0
415,TSLA,B,LONG,2026-01-13 14:15:00-05:00,5202.601587882542,41.68588261136624,2026-01-13 14:30:00-05:00,5205.202888676483,0.01,5142.6741,4.42,441.28,2026-01-13 15:45:00-05:00,5243.6353,EOD,6,0.3843,1.0,-0.6157,-0.001395,False,all,corrective,32.69,False,0.0,0.0
416,TSLA,B,SHORT,2026-01-14 14:15:00-05:00,5219.559779117626,45.767372886096815,2026-01-14 14:30:00-05:00,5216.949999228067,0.01,5285.6011,4.41,439.66,2026-01-14 14:45:00-05:00,5288.2439,SL,2,-0.7129,1.0,-1.7129,-0.003896,False,all,trending,30.74,True,0.0,0.0
417,TSLA,B,LONG,2026-01-15 14:15:00-05:00,5223.463007431019,45.528009270327594,2026-01-15 14:30:00-05:00,5226.074738934734,0.01,5157.7827,4.38,436.95,2026-01-15 15:45:00-05:00,5402.7655,EOD,6,1.7669,1.0,0.7669,0.001755,True,all,corrective,26.81,False,0.0,0.0
418,TSLA,B,SHORT,2026-01-19 09:45:00-05:00,5515.290088346106,36.69433837822051,2026-01-19 10:00:00-05:00,5512.532443301933,0.01,5567.574,4.38,436.72,2026-01-19 10:00:00-05:00,5570.3577,SL,1,-0.5783,1.0,-1.5783,-0.003614,False,all,corrective,39.32,False,0.0,0.0
419,TSLA,B,LONG,2026-01-20 15:30:00-05:00,5186.657655313319,38.63657044977197,2026-01-20 15:45:00-05:00,5189.250984140976,0.01,5131.2961,4.35,434.14,2026-01-20 15:45:00-05:00,5151.957,EOD,1,-0.3729,1.0,-1.3729,-0.003162,False,all,trending,27.34,True,0.0,0.0
420,TSLA,B,SHORT,2026-01-22 10:15:00-05:00,5214.730349328106,40.32322527380096,2026-01-22 10:30:00-05:00,5212.122984153442,0.01,5272.6078,4.33,431.77,2026-01-22 13:15:00-05:00,5275.2441,SL,12,-0.6312,1.0,-1.6312,-0.003778,False,all,trending,27.17,True,0.0,0.0
421,TSLA,B,SHORT,2026-01-23 12:00:00-05:00,5234.088130495518,41.97681705145048,2026-01-23 12:15:00-05:00,5231.471086430271,0.01,5294.4363,4.3,429.14,2026-01-23 15:45:00-05:00,5173.5811,TIME,15,0.5789,1.0,-0.4211,-0.000981,False,all,corrective,18.62,False,0.0,0.0
422,TSLA,B,LONG,2026-01-26 10:00:00-05:00,5274.1488088269625,42.07716783973676,2026-01-26 10:15:00-05:00,5276.785883231376,0.01,5213.6701,4.29,427.71,2026-01-26 11:30:00-05:00,5211.0633,SL,6,-0.6572,1.0,-1.6572,-0.003875,False,all,corrective,21.76,False,0.0,0.0
423,TSLA,B,SHORT,2026-01-26 12:45:00-05:00,5142.961372352756,41.07007150224928,2026-01-26 13:00:00-05:00,5140.38989166658,0.01,5201.995,4.26,425.06,2026-01-26 13:45:00-05:00,5204.596,SL,4,-0.6421,1.0,-1.6421,-0.003863,False,all,trending,27.34,True,0.0,0.0
424,TSLA,B,LONG,2026-01-26 14:30:00-05:00,5247.646634771852,39.31657381148888,2026-01-26 14:45:00-05:00,5250.270458089238,0.01,5191.2956,4.23,422.42,2026-01-26 15:45:00-05:00,5290.9642,EOD,5,0.4069,1.0,-0.5931,-0.001404,False,all,corrective,22.81,False,0.0,0.0
425,TSLA,B,SHORT,2026-01-28 10:00:00-05:00,5406.49103188757,40.93816594648786,2026-01-28 10:15:00-05:00,5403.787786371627,0.01,5465.195,4.22,420.82,2026-01-28 12:30:00-05:00,5467.9276,SL,10,-0.6414,1.0,-1.6414,-0.0039,False,all,corrective,22.79,False,0.0,0.0
426,TSLA,B,SHORT,2026-01-28 14:45:00-05:00,5338.465814182488,38.80281782695807,2026-01-28 15:00:00-05:00,5335.796581275397,0.01,5394.0008,4.19,418.18,2026-01-28 15:30:00-05:00,5396.6978,SL,3,-0.609,1.0,-1.609,-0.003848,False,all,corrective,24.14,False,0.0,0.0
427,TSLA,B,LONG,2026-01-30 11:45:00-05:00,5341.425399551638,34.43368157454519,2026-01-30 12:00:00-05:00,5344.096112251414,0.01,5292.4456,4.17,415.57,2026-01-30 12:45:00-05:00,5289.7994,SL,4,-0.543,1.0,-1.543,-0.003713,False,all,corrective,30.37,False,0.0,0.0
428,TSLA,B,SHORT,2026-01-30 15:00:00-05:00,5153.195051195631,37.67271641457408,2026-01-30 15:15:00-05:00,5150.618453670034,0.01,5207.1275,4.14,413.03,2026-01-30 15:15:00-05:00,5209.7311,SL,1,-0.5911,1.0,-1.5911,-0.003852,False,all,corrective,19.45,False,0.0,0.0
429,TSLA,B,LONG,2026-02-03 11:30:00-05:00,5130.966130519656,33.77346216931187,2026-02-03 11:45:00-05:00,5133.531613584915,0.01,5082.8714,4.11,410.44,2026-02-03 12:15:00-05:00,5080.33,SL,3,-0.532,1.0,-1.532,-0.003733,False,all,corrective,17.33,False,0.0,0.0
430,TSLA,B,LONG,2026-02-04 13:00:00-05:00,5139.806322731748,36.37052676653466,2026-02-04 13:15:00-05:00,5142.376225893114,0.01,5087.8204,4.09,407.91,2026-02-04 14:00:00-05:00,5085.2765,SL,4,-0.571,1.0,-1.571,-0.003851,False,all,corrective,16.51,False,0.0,0.0
431,TSLA,B,SHORT,2026-02-04 14:45:00-05:00,4977.082266002192,37.285876907757384,2026-02-04 15:00:00-05:00,4974.593724869192,0.01,5030.5225,4.06,405.34,2026-02-04 15:45:00-05:00,5009.3771,EOD,4,-0.3478,1.0,-1.3478,-0.003325,False,all,corrective,17.73,False,0.0,0.0
432,TSLA,B,LONG,2026-02-05 11:45:00-05:00,5074.885729864497,40.29733926484093,2026-02-05 12:00:00-05:00,5077.423172729429,0.01,5016.9772,4.04,402.99,2026-02-05 14:45:00-05:00,5014.4687,SL,12,-0.6295,1.0,-1.6295,-0.004044,False,all,corrective,22.27,False,0.0,0.0
433,TSLA,B,LONG,2026-02-06 11:45:00-05:00,5032.317661278746,43.238518830092985,2026-02-06 12:00:00-05:00,5034.833820109385,0.01,4969.976,4.01,400.36,2026-02-06 15:15:00-05:00,4981.3559,ST_FLIP,14,-0.5348,1.0,-1.5348,-0.003834,False,all,corrective,20.1,False,0.0,0.0
434,TSLA,B,LONG,2026-02-09 10:45:00-05:00,5102.173681947967,37.77132003163561,2026-02-09 11:00:00-05:00,5104.724768788941,0.01,5048.0678,3.99,397.82,2026-02-09 14:30:00-05:00,5200.3903,TIME,15,0.9567,1.0,-0.0433,-0.000109,False,all,corrective,24.71,False,0.0,0.0
435,TSLA,B,LONG,2026-02-11 14:15:00-05:00,5620.251949132343,40.55351304428227,2026-02-11 14:30:00-05:00,5623.062075106909,0.01,5562.2318,3.98,396.78,2026-02-11 15:45:00-05:00,5559.4507,SL,6,-0.6361,1.0,-1.6361,-0.004123,False,all,trending,26.43,True,0.0,0.0
436,TSLA,B,SHORT,2026-02-13 14:00:00-05:00,5834.612246942405,41.659229683657465,2026-02-13 14:15:00-05:00,5831.694940818935,0.01,5894.1838,3.95,394.14,2026-02-13 15:45:00-05:00,5779.1845,EOD,7,0.5251,1.0,-0.4749,-0.001205,False,all,trending,40.85,True,0.0,0.0
437,TSLA,B,LONG,2026-02-17 10:15:00-05:00,5926.294357488485,40.47262619087268,2026-02-17 10:30:00-05:00,5929.257504667229,0.01,5868.5486,3.94,392.67,2026-02-17 11:45:00-05:00,5865.6143,SL,6,-0.6364,1.0,-1.6364,-0.004167,False,all,trending,42.08,True,0.0,0.0
438,TSLA,B,SHORT,2026-02-17 12:45:00-05:00,5758.390865875431,39.338970324780504,2026-02-17 13:00:00-05:00,5755.511670442494,0.01,5814.5201,3.91,390.03,2026-02-17 15:45:00-05:00,5746.4281,EOD,12,0.0908,1.0,-0.9092,-0.002331,False,all,trending,50.34,True,0.0,0.0
439,TSLA,B,LONG,2026-02-18 10:30:00-05:00,5819.751477914138,42.52285271697383,2026-02-18 10:45:00-05:00,5822.661353653095,0.01,5758.8771,3.89,388.12,2026-02-18 14:15:00-05:00,5935.617,TIME,15,1.1296,1.0,0.1296,0.000334,True,all,corrective,23.2,False,0.0,0.0
440,TSLA,B,SHORT,2026-02-20 13:00:00-05:00,6226.881358608351,40.05160548211021,2026-02-20 13:15:00-05:00,6223.767917929047,0.01,6283.8453,3.88,387.25,2026-02-20 15:15:00-05:00,6266.9224,ST_FLIP,9,-0.4315,1.0,-1.4315,-0.003697,False,all,trending,31.6,True,0.0,0.0
441,TSLA,B,SHORT,2026-02-23 14:15:00-05:00,6242.665582116972,42.48110223522828,2026-02-23 14:30:00-05:00,6239.544249325913,0.01,6303.2659,3.86,384.82,2026-02-23 15:45:00-05:00,6306.4175,SL,6,-0.6687,1.0,-1.6687,-0.004336,False,all,corrective,21.1,False,0.0,0.0
442,TSLA,B,LONG,2026-02-24 10:15:00-05:00,6363.936694975829,36.109209249642454,2026-02-24 10:30:00-05:00,6367.1186633233165,0.01,6312.9548,3.83,382.15,2026-02-24 14:00:00-05:00,6385.9789,TIME,15,0.1886,1.0,-0.8114,-0.002123,False,all,corrective,27.16,False,0.0,0.0
443,TSLA,B,SHORT,2026-02-25 09:45:00-05:00,6349.332550945531,49.17901059124935,2026-02-25 10:00:00-05:00,6346.157884670059,0.01,6419.9264,3.81,380.34,2026-02-25 13:00:00-05:00,6423.1364,SL,13,-0.7698,1.0,-1.7698,-0.004653,False,all,corrective,16.55,False,0.0,0.0
444,TSLA,B,LONG,2026-02-25 14:00:00-05:00,6451.857077496626,49.62491187074322,2026-02-25 14:15:00-05:00,6455.083006035374,0.01,6380.6456,3.79,377.57,2026-02-25 15:45:00-05:00,6586.4706,EOD,7,1.3139,1.0,0.3139,0.000831,True,all,corrective,10.94,False,0.0,0.0
445,TSLA,B,SHORT,2026-02-26 12:15:00-05:00,6480.897999161939,57.605676080405324,2026-02-26 12:30:00-05:00,6477.657550162358,0.01,6564.0661,3.78,376.88,2026-02-26 15:45:00-05:00,6415.2217,EOD,14,0.6244,1.0,-0.3756,-0.000997,False,all,corrective,21.8,False,0.0,0.0
446,TSLA,B,SHORT,2026-02-27 13:45:00-05:00,6396.640752865019,45.032372740868276,2026-02-27 14:00:00-05:00,6393.442432488587,0.01,6460.991,3.77,375.51,2026-02-27 14:30:00-05:00,6464.2215,SL,3,-0.7078,1.0,-1.7078,-0.004548,False,all,corrective,20.46,False,0.0,0.0
447,TSLA,B,LONG,2026-03-02 11:45:00-05:00,6472.415811891603,45.170897987069885,2026-03-02 12:00:00-05:00,6475.652019797549,0.01,6407.8957,3.74,372.8,2026-03-02 15:30:00-05:00,6502.0097,TIME,15,0.2636,1.0,-0.7364,-0.001975,False,all,corrective,35.98,False,0.0,0.0
448,TSLA,B,SHORT,2026-03-04 15:30:00-05:00,6694.385664357095,51.43150684242735,2026-03-04 15:45:00-05:00,6691.038471524917,0.01,6768.1857,3.72,371.07,2026-03-04 15:45:00-05:00,6731.8655,EOD,1,-0.4083,1.0,-1.4083,-0.003795,False,all,corrective,20.83,False,0.0,0.0
449,TSLA,B,LONG,2026-03-05 14:15:00-05:00,6712.565819076954,53.578858334490945,2026-03-05 14:30:00-05:00,6715.922101986492,0.01,6635.5538,3.7,368.66,2026-03-05 15:45:00-05:00,6960.4364,EOD,6,2.4451,1.0,1.4451,0.00392,True,all,corrective,17.4,False,0.0,0.0
450,TSLA,B,SHORT,2026-03-09 11:15:00-04:00,6966.17012552523,53.959915823401225,2026-03-09 11:30:00-04:00,6962.687040462468,0.01,7043.6269,3.7,369.1,2026-03-09 12:00:00-04:00,7047.1487,SL,3,-0.8446,1.0,-1.8446,-0.004998,False,all,corrective,21.8,False,0.0,0.0
451,TSLA,B,SHORT,2026-03-09 15:00:00-04:00,7022.17689946617,64.50444823412533,2026-03-09 15:15:00-04:00,7018.665811016437,0.01,7115.4225,3.67,366.26,2026-03-09 15:45:00-04:00,6987.8029,EOD,3,0.3086,1.0,-0.6914,-0.001888,False,all,corrective,22.11,False,0.0,0.0
452,TSLA,B,SHORT,2026-03-10 12:45:00-04:00,6902.038815588481,61.21220062079452,2026-03-10 13:00:00-04:00,6898.587796180687,0.01,6990.4061,3.66,364.57,2026-03-10 13:15:00-04:00,6993.9013,SL,2,-0.9531,1.0,-1.9531,-0.005357,False,all,corrective,35.02,False,0.0,0.0
453,TSLA,B,LONG,2026-03-10 14:30:00-04:00,7075.41604330247,59.39608149654588,2026-03-10 14:45:00-04:00,7078.953751324121,0.01,6989.8596,3.63,361.61,2026-03-10 15:45:00-04:00,7055.9703,EOD,5,-0.2298,1.0,-1.2298,-0.003401,False,all,corrective,26.22,False,0.0,0.0
454,TSLA,B,SHORT,2026-03-12 11:15:00-04:00,7107.3351379381265,56.73361044855775,2026-03-12 11:30:00-04:00,7103.781470369157,0.01,7188.8819,3.6,359.38,2026-03-12 12:00:00-04:00,7192.4763,SL,3,-0.8869,1.0,-1.8869,-0.005251,False,all,trending,31.03,True,0.0,0.0
455,TSLA,B,LONG,2026-03-16 10:30:00-04:00,6873.514083211303,44.754381118183645,2026-03-16 10:45:00-04:00,6876.950840252908,0.01,6809.8193,3.57,356.5,2026-03-16 11:30:00-04:00,6806.4144,SL,4,-0.7054,1.0,-1.7054,-0.004784,False,all,trending,32.54,True,0.0,0.0
456,TSLA,B,SHORT,2026-03-17 09:45:00-04:00,6653.688569180458,53.41553996906225,2026-03-17 10:00:00-04:00,6650.361724895868,0.01,6730.485,3.55,353.79,2026-03-17 10:15:00-04:00,6733.8503,SL,2,-0.8349,1.0,-1.8349,-0.005186,False,all,corrective,26.02,False,0.0,0.0
457,TSLA,B,LONG,2026-03-17 11:45:00-04:00,6793.667391307126,55.80455548313693,2026-03-17 12:00:00-04:00,6797.0642250027795,0.01,6713.3574,3.52,350.96,2026-03-17 12:30:00-04:00,6710.0007,SL,3,-0.8706,1.0,-1.8706,-0.00533,False,all,corrective,28.59,False,0.0,0.0
458,TSLA,B,SHORT,2026-03-18 10:30:00-04:00,6714.123771987979,53.38466954131728,2026-03-18 10:45:00-04:00,6710.766710101985,0.01,6790.8437,3.49,348.09,2026-03-18 14:15:00-04:00,6542.5451,TIME,15,1.6822,1.0,0.6822,0.00196,True,all,trending,28.7,True,0.0,0.0
459,TSLA,B,LONG,2026-03-18 15:45:00-04:00,6800.80096902365,52.97343958308842,2026-03-19 09:30:00-04:00,6804.201369508161,0.01,6724.7412,3.49,347.77,2026-03-19 12:15:00-04:00,7024.954,ST_FLIP,12,2.2075,1.0,1.2075,0.003472,True,all,corrective,15.18,False,0.0,0.0
1,XLK,B,LONG,2024-04-18 10:30:00-04:00,204.07784754233128,1.71443255624149,2024-04-18 10:45:00-04:00,204.17988646610243,0.3673,201.6082,12.5,1249.0,2024-04-18 14:15:00-04:00,208.5625,TIME,15,1.6098,1.0,0.6098,0.000488,True,all,corrective,23.5,False,0.0,0.0
2,XLK,B,SHORT,2024-04-19 10:00:00-04:00,204.24967409365124,1.976768448002927,2024-04-19 10:15:00-04:00,204.14754925660444,0.3673,207.1127,12.5,1248.61,2024-04-19 11:00:00-04:00,207.2163,SL,4,-1.127,1.0,-2.127,-0.001704,False,all,corrective,16.16,False,0.0,0.0
3,XLK,B,LONG,2024-04-19 12:45:00-04:00,211.97832711517478,1.6987693370239352,2024-04-19 13:00:00-04:00,212.08431627873236,0.3526,209.5362,12.46,1245.48,2024-04-19 15:45:00-04:00,214.1487,EOD,12,0.728,1.0,-0.272,-0.000218,False,all,corrective,16.96,False,0.0,0.0
4,XLK,B,SHORT,2024-04-22 14:30:00-04:00,215.91070780300558,1.7982185738582275,2024-04-22 14:45:00-04:00,215.80275244910408,0.3462,218.5001,12.45,1244.21,2024-04-22 15:45:00-04:00,212.6197,EOD,5,1.102,1.0,0.102,8.2e-05,True,all,corrective,23.25,False,0.0,0.0
5,XLK,B,SHORT,2024-04-23 15:15:00-04:00,213.0906993110433,1.4851551650512294,2024-04-23 15:30:00-04:00,212.9841539613878,0.3505,215.2119,12.44,1243.31,2024-04-23 15:45:00-04:00,210.8826,EOD,2,0.7367,1.0,-0.2633,-0.000212,False,all,trending,25.91,True,0.0,0.0
6,XLK,B,LONG,2024-04-25 13:30:00-04:00,215.3972387583955,1.4586548150804672,2024-04-25 13:45:00-04:00,215.5049373777747,0.3461,213.317,12.43,1242.05,2024-04-25 15:45:00-04:00,213.2103,SL,9,-0.7941,1.0,-1.7941,-0.001444,False,all,corrective,24.51,False,0.0,0.0
7,XLK,B,LONG,2024-04-26 12:15:00-04:00,219.11268998109966,1.6547076316815024,2024-04-26 12:30:00-04:00,219.22224632609021,0.3395,216.7402,12.4,1239.26,2024-04-26 13:30:00-04:00,216.6318,SL,5,-0.8793,1.0,-1.8793,-0.001516,False,all,corrective,21.1,False,0.0,0.0
8,XLK,B,LONG,2024-04-29 14:15:00-04:00,216.0282158266596,1.774869950977304,2024-04-29 14:30:00-04:00,216.1362299345729,0.3435,213.4739,12.37,1236.38,2024-04-29 15:30:00-04:00,213.3672,SL,5,-0.9512,1.0,-1.9512,-0.001578,False,all,corrective,14.2,False,0.0,0.0
9,XLK,B,SHORT,2024-04-30 09:30:00-04:00,212.82393964600394,1.7738396334103297,2024-04-30 09:45:00-04:00,212.71752767618094,0.3482,215.3783,12.34,1233.42,2024-04-30 12:00:00-04:00,214.5987,ST_FLIP,10,-0.655,1.0,-1.655,-0.001342,False,all,corrective,16.37,False,0.0,0.0
10,XLK,B,SHORT,2024-04-30 15:00:00-04:00,211.27861003172882,1.6246340505691168,2024-04-30 15:15:00-04:00,211.17297072671298,0.35,213.6099,12.32,1230.77,2024-04-30 15:45:00-04:00,210.7439,EOD,3,0.1502,1.0,-0.8498,-0.00069,False,all,corrective,10.99,False,0.0,0.0
11,XLK,B,LONG,2024-05-01 10:30:00-04:00,213.3668099553251,1.8817412763592842,2024-05-01 10:45:00-04:00,213.47349336030274,0.3457,210.6509,12.3,1228.92,2024-05-01 14:15:00-04:00,213.3585,TIME,15,-0.0398,1.0,-1.0398,-0.000846,False,all,corrective,9.46,False,0.0,0.0
12,XLK,B,SHORT,2024-05-01 15:00:00-04:00,208.24200665059524,1.6879231816925255,2024-05-01 15:15:00-04:00,208.13788564726997,0.354,210.6698,12.28,1226.88,2024-05-01 15:30:00-04:00,210.7751,SL,2,-0.9335,1.0,-1.9335,-0.001576,False,all,corrective,14.79,False,0.0,0.0
13,XLK,B,LONG,2024-05-02 13:30:00-04:00,212.56467130285023,1.3898971279102124,2024-05-02 13:45:00-04:00,212.67095363850163,0.3456,210.5861,12.25,1223.95,2024-05-02 15:45:00-04:00,210.4808,SL,9,-0.7569,1.0,-1.7569,-0.001435,False,all,corrective,26.14,False,0.0,0.0
14,XLK,B,SHORT,2024-05-03 12:00:00-04:00,208.6490035859683,1.5904049186673948,2024-05-03 12:15:00-04:00,208.54467908417533,0.3516,210.9303,12.22,1221.19,2024-05-03 13:15:00-04:00,211.0358,SL,5,-0.8759,1.0,-1.8759,-0.001536,False,all,corrective,49.04,False,0.0,0.0
15,XLK,B,LONG,2024-05-03 13:45:00-04:00,214.94732456356473,1.8705351730903659,2024-05-03 14:00:00-04:00,215.0547982258465,0.3402,212.249,12.19,1218.31,2024-05-03 15:45:00-04:00,220.8282,EOD,8,1.964,1.0,0.964,0.000791,True,all,corrective,47.33,False,0.0,0.0
16,XLK,B,SHORT,2024-05-06 12:30:00-04:00,215.64530497768493,1.950298106569977,2024-05-06 12:45:00-04:00,215.5374823251961,0.3394,218.4629,12.19,1218.28,2024-05-06 13:30:00-04:00,218.5722,SL,4,-1.03,1.0,-2.03,-0.001666,False,all,corrective,25.33,False,0.0,0.0
17,XLK,B,LONG,2024-05-06 15:15:00-04:00,219.61454633893504,2.1125784662999956,2024-05-06 15:30:00-04:00,219.7243536121045,0.3321,216.5555,12.16,1215.25,2024-05-06 15:45:00-04:00,223.5135,EOD,2,1.2584,1.0,0.2584,0.000213,True,all,corrective,25.17,False,0.0,0.0
18,XLK,B,SHORT,2024-05-09 13:30:00-04:00,247.9065911461508,2.008319694570694,2024-05-09 13:45:00-04:00,247.78263785057771,0.2943,250.7951,12.16,1214.51,2024-05-09 15:45:00-04:00,244.6941,EOD,9,0.9091,1.0,-0.0909,-7.5e-05,False,all,trending,26.72,True,0.0,0.0
19,XLK,B,LONG,2024-05-10 11:30:00-04:00,250.08192993488242,1.8995541854632665,2024-05-10 11:45:00-04:00,250.20697089984986,0.2912,247.3576,12.14,1213.42,2024-05-10 12:15:00-04:00,247.234,SL,3,-0.8658,1.0,-1.8658,-0.001538,False,all,trending,43.92,True,0.0,0.0
20,XLK,B,SHORT,2024-05-10 12:45:00-04:00,243.78237379993732,1.9756399978486492,2024-05-10 13:00:00-04:00,243.66048261303737,0.2983,246.6239,12.12,1210.55,2024-05-10 15:45:00-04:00,246.7473,SL,12,-0.9209,1.0,-1.9209,-0.001587,False,all,trending,49.79,True,0.0,0.0
21,XLK,B,LONG,2024-05-13 09:45:00-04:00,246.75916990462014,1.9361458003374523,2024-05-13 10:00:00-04:00,246.88254948957243,0.2937,243.9783,12.09,1207.63,2024-05-13 11:00:00-04:00,243.8563,SL,5,-0.8889,1.0,-1.8889,-0.001564,False,all,trending,50.75,True,0.0,0.0
22,XLK,B,SHORT,2024-05-14 09:45:00-04:00,243.09563723984914,1.824016285782822,2024-05-14 10:00:00-04:00,242.97408942122922,0.2977,245.7101,12.06,1204.74,2024-05-14 10:15:00-04:00,245.833,SL,2,-0.8512,1.0,-1.8512,-0.001537,False,all,trending,35.52,True,0.0,0.0
23,XLK,B,LONG,2024-05-15 15:45:00-04:00,228.8934968228716,1.6911383285068546,2024-05-16 09:30:00-04:00,229.00794357128302,0.3152,226.4712,12.03,1201.89,2024-05-16 13:00:00-04:00,240.23,TIME,15,3.5367,1.0,2.5367,0.002111,True,all,corrective,20.92,False,0.0,0.0
24,XLK,B,LONG,2024-05-17 12:15:00-04:00,241.89074276687708,1.8129653593739203,2024-05-17 12:30:00-04:00,242.0116881382605,0.2986,239.2922,12.04,1203.43,2024-05-17 12:45:00-04:00,239.1726,SL,2,-0.8478,1.0,-1.8478,-0.001535,False,all,corrective,11.23,False,0.0,0.0
25,XLK,B,LONG,2024-05-20 09:30:00-04:00,244.609092084961,2.100915389310729,2024-05-20 09:45:00-04:00,244.73139663100346,0.2946,241.58,12.02,1200.58,2024-05-20 10:15:00-04:00,241.4592,SL,3,-0.9639,1.0,-1.9639,-0.001636,False,all,corrective,20.94,False,0.0,0.0
26,XLK,B,LONG,2024-05-20 12:30:00-04:00,245.526877950937,2.063831554339325,2024-05-20 12:45:00-04:00,245.64964138991246,0.2928,242.5539,11.99,1197.61,2024-05-20 12:45:00-04:00,242.4326,SL,1,-0.9418,1.0,-1.9418,-0.001621,False,all,corrective,20.2,False,0.0,0.0
27,XLK,B,SHORT,2024-05-21 10:30:00-04:00,237.11901301460642,1.7918818104847227,2024-05-21 10:45:00-04:00,237.00045350809913,0.3027,239.6883,11.96,1194.67,2024-05-21 11:15:00-04:00,239.8081,SL,3,-0.8499,1.0,-1.8499,-0.001548,False,all,corrective,13.95,False,0.0,0.0
28,XLK,B,LONG,2024-05-21 12:15:00-04:00,244.3236709710182,1.8797398824975184,2024-05-21 12:30:00-04:00,244.4458328065037,0.2928,241.6262,11.93,1191.82,2024-05-21 14:45:00-04:00,241.5054,SL,10,-0.8609,1.0,-1.8609,-0.001561,False,all,corrective,11.57,False,0.0,0.0
29,XLK,B,LONG,2024-05-22 11:45:00-04:00,246.4400298689501,2.210415488794533,2024-05-22 12:00:00-04:00,246.56324988388457,0.2896,243.2476,11.9,1188.96,2024-05-22 13:15:00-04:00,243.126,SL,6,-0.9953,1.0,-1.9953,-0.001678,False,all,corrective,31.01,False,0.0,0.0
30,XLK,B,SHORT,2024-05-22 14:00:00-04:00,238.7297349559363,2.197082265952553,2024-05-22 14:15:00-04:00,238.61037008845835,0.2985,241.906,11.87,1185.97,2024-05-22 14:30:00-04:00,242.0269,SL,2,-1.0197,1.0,-2.0197,-0.001703,False,all,corrective,32.86,False,0.0,0.0
31,XLK,B,LONG,2024-05-23 12:15:00-04:00,241.08945256252207,1.9140493098893991,2024-05-23 12:30:00-04:00,241.20999728880332,0.2945,238.3389,11.84,1182.95,2024-05-23 13:15:00-04:00,238.2198,SL,4,-0.8806,1.0,-1.8806,-0.00159,False,all,corrective,23.74,False,0.0,0.0
32,XLK,B,SHORT,2024-05-24 11:45:00-04:00,238.18672464483276,1.9070025395664212,2024-05-24 12:00:00-04:00,238.06763128251035,0.2977,240.9281,11.81,1180.07,2024-05-24 12:15:00-04:00,241.0486,SL,2,-0.8873,1.0,-1.8873,-0.001599,False,all,corrective,19.58,False,0.0,0.0
33,XLK,B,LONG,2024-05-24 13:00:00-04:00,245.30562979899432,1.9450214818104894,2024-05-24 13:15:00-04:00,245.4282826138938,0.288,242.5108,11.78,1177.18,2024-05-24 14:30:00-04:00,242.3895,SL,6,-0.8753,1.0,-1.8753,-0.001593,False,all,corrective,24.55,False,0.0,0.0
34,XLK,B,SHORT,2024-05-27 13:45:00-04:00,242.72646302268262,1.7119020540106378,2024-05-27 14:00:00-04:00,242.60509979117128,0.2907,245.173,11.75,1174.3,2024-05-27 14:15:00-04:00,245.2955,SL,2,-0.782,1.0,-1.782,-0.001518,False,all,corrective,23.26,False,0.0,0.0
