trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
424,GOOGL,B,LONG,2024-11-22 09:30:00-05:00,166.175,1.03057650728369,2024-11-22 09:45:00-05:00,166.24308,5.5265,164.6972,36.75,3673.99,2024-11-22 11:15:00-05:00,164.6149,SL,-8.9984,1.0,-9.9984,-0.002721,False,all
425,GOOGL,B,LONG,2024-11-25 09:30:00-05:00,168.35,0.7440003503009337,2024-11-25 09:45:00-05:00,168.47419499999998,5.437,167.3582,36.64,3663.0,2024-11-25 09:45:00-05:00,167.2745,SL,-6.5227,1.0,-7.5227,-0.002054,False,all
426,GOOGL,B,LONG,2024-11-25 10:00:00-05:00,167.965,0.8093166285758059,2024-11-25 10:15:00-05:00,167.973945,5.4405,166.76,36.55,3654.47,2024-11-25 12:15:00-05:00,166.6766,SL,-7.0583,1.0,-8.0583,-0.002205,False,all
427,GOOGL,B,LONG,2024-11-26 09:45:00-05:00,168.96,0.5625882583488747,2024-11-26 10:00:00-05:00,169.1195175,5.3903,168.2756,36.46,3645.41,2024-11-26 10:00:00-05:00,168.1915,SL,-5.0023,1.0,-6.0023,-0.001647,False,all
428,GOOGL,B,LONG,2024-11-26 10:15:00-05:00,167.86,0.6092470186783677,2024-11-26 10:30:00-05:00,167.953935,5.4173,167.0401,36.39,3638.41,2024-11-26 12:45:00-05:00,169.371,TP,7.6766,1.0,6.6766,0.001835,True,all
429,GOOGL,B,LONG,2024-12-02 09:30:00-05:00,170.26,0.5328252516694131,2024-12-02 09:45:00-05:00,170.2300725,5.3532,169.4308,36.45,3644.09,2024-12-02 13:30:00-05:00,171.2243,TIME,5.3225,1.0,4.3225,0.001186,True,all
430,GOOGL,B,LONG,2024-12-04 09:45:00-05:00,173.1,0.4647078511039121,2024-12-04 10:00:00-05:00,173.16153749999998,5.2674,172.4645,36.48,3647.41,2024-12-04 10:15:00-05:00,172.3782,SL,-4.1259,1.0,-5.1259,-0.001405,False,all
431,GOOGL,B,LONG,2024-12-04 10:30:00-05:00,173.925,0.5423808851586361,2024-12-04 10:45:00-05:00,174.02696999999998,5.2324,173.2134,36.42,3641.29,2024-12-04 12:15:00-05:00,173.1268,SL,-4.7101,1.0,-5.7101,-0.001568,False,all
432,GOOGL,B,LONG,2024-12-04 12:30:00-05:00,173.695,0.5277071422645584,2024-12-04 12:45:00-05:00,173.75683499999997,5.2308,172.9653,36.36,3634.58,2024-12-04 15:45:00-05:00,174.2628,EOD,2.6468,1.0,1.6468,0.000453,True,all
433,GOOGL,B,LONG,2024-12-06 10:15:00-05:00,174.25,0.5527983634030188,2024-12-06 10:30:00-05:00,174.27709499999997,5.2162,173.4479,36.36,3635.22,2024-12-06 14:15:00-05:00,174.2678,TIME,-0.0484,1.0,-1.0484,-0.000288,False,all
434,GOOGL,B,LONG,2024-12-09 11:30:00-05:00,175.54,0.5681635636560698,2024-12-09 11:45:00-05:00,175.70781,5.1708,174.8556,36.34,3633.17,2024-12-09 14:30:00-05:00,174.9616,SL,-3.8585,1.0,-4.8585,-0.001337,False,all
435,GOOGL,B,LONG,2024-12-10 09:45:00-05:00,184.2,1.2259963198272605,2024-12-10 10:00:00-05:00,184.25207999999998,4.923,182.4131,36.28,3627.32,2024-12-10 10:45:00-05:00,182.3219,SL,-9.5024,1.0,-10.5024,-0.002895,False,all
436,GOOGL,B,LONG,2024-12-10 11:00:00-05:00,182.33,1.284251867855699,2024-12-10 11:15:00-05:00,182.39115,4.9575,180.4648,36.17,3615.81,2024-12-10 15:00:00-05:00,183.7681,TIME,6.8261,1.0,5.8261,0.001611,True,all
437,GOOGL,B,LONG,2024-12-11 09:45:00-05:00,192.94,1.2759378127352943,2024-12-11 10:00:00-05:00,193.0965,4.6889,191.1826,36.22,3620.64,2024-12-11 11:15:00-05:00,191.087,SL,-9.4223,1.0,-10.4223,-0.002879,False,all
438,GOOGL,B,LONG,2024-12-11 11:30:00-05:00,192.28,1.2500924666479496,2024-12-11 11:45:00-05:00,192.37614,4.6916,190.501,36.1,3609.22,2024-12-11 15:30:00-05:00,194.5627,TIME,10.2584,1.0,9.2584,0.002565,True,all
439,GOOGL,B,LONG,2024-12-16 09:45:00-05:00,194.44,0.9712521828475983,2024-12-16 10:00:00-05:00,194.45718,4.652,193.0003,36.18,3617.48,2024-12-16 10:00:00-05:00,192.9038,SL,-7.2263,1.0,-8.2263,-0.002274,False,all
440,GOOGL,B,LONG,2024-12-16 10:15:00-05:00,195.08,1.0509776474553283,2024-12-16 10:30:00-05:00,195.23756999999998,4.6216,193.6611,36.09,3608.25,2024-12-16 13:00:00-05:00,198.0796,TP,13.1347,1.0,12.1347,0.003363,True,all
441,GOOGL,B,LONG,2024-12-16 13:15:00-05:00,198.82,0.9428437905218944,2024-12-16 13:30:00-05:00,198.8843925,4.5509,197.4701,36.2,3619.38,2024-12-16 14:30:00-05:00,197.3714,SL,-6.8855,1.0,-7.8855,-0.002179,False,all
442,GOOGL,B,LONG,2024-12-24 09:45:00-05:00,195.33,1.1875876416362618,2024-12-24 10:00:00-05:00,195.47769,4.6188,193.6963,36.11,3610.5,2024-12-26 10:15:00-05:00,196.0819,TIME,2.7908,1.0,1.7908,0.000496,True,all
443,GOOGL,B,LONG,2024-12-27 15:45:00-05:00,192.76,0.5873072836718315,2024-12-30 09:30:00-05:00,189.624765,4.7624,188.7438,36.12,3611.29,2024-12-30 12:15:00-05:00,191.768,TP,10.207,1.0,9.207,0.002549,True,all
444,GOOGL,B,LONG,2024-12-30 12:30:00-05:00,192.22,0.7116467372816758,2024-12-30 12:45:00-05:00,192.26608499999998,4.7077,191.1986,36.2,3619.5,2024-12-30 15:45:00-05:00,191.3129,SL,-4.4874,1.0,-5.4874,-0.001516,False,all
445,GOOGL,B,LONG,2024-12-31 15:45:00-05:00,189.36,0.6578613900399475,2025-01-02 09:30:00-05:00,190.725315,4.7372,189.7385,36.14,3613.01,2025-01-02 09:30:00-05:00,189.6437,SL,-5.124,1.0,-6.124,-0.001695,False,all
446,GOOGL,B,LONG,2025-01-02 10:00:00-05:00,191.51,0.9090967470545791,2025-01-02 10:15:00-05:00,191.605755,4.7061,190.2421,36.07,3605.88,2025-01-02 10:15:00-05:00,190.147,SL,-6.8651,1.0,-7.8651,-0.002181,False,all
447,GOOGL,B,LONG,2025-01-02 10:30:00-05:00,189.82,0.9573334196542048,2025-01-02 10:45:00-05:00,189.95493,4.7354,188.5189,35.98,3597.02,2025-01-02 12:15:00-05:00,188.4247,SL,-7.2463,1.0,-8.2463,-0.002293,False,all
448,GOOGL,B,LONG,2025-01-03 09:30:00-05:00,192.55,0.9465474041565113,2025-01-03 09:45:00-05:00,192.63626999999997,4.6574,191.2164,35.89,3587.77,2025-01-03 09:45:00-05:00,191.1208,SL,-7.058,1.0,-8.058,-0.002246,False,all
449,GOOGL,B,LONG,2025-01-03 10:00:00-05:00,190.95,1.0196760780737284,2025-01-03 10:15:00-05:00,190.865385,4.6888,189.3359,35.8,3578.72,2025-01-03 14:00:00-05:00,192.2039,TIME,6.2758,1.0,5.2758,0.001474,True,all
450,GOOGL,B,LONG,2025-01-06 09:45:00-05:00,195.41,1.0762976375058189,2025-01-06 10:00:00-05:00,195.69779999999997,4.5785,194.0834,35.84,3582.99,2025-01-06 13:45:00-05:00,196.5317,TIME,3.8179,1.0,2.8179,0.000786,True,all
451,GOOGL,B,LONG,2025-01-07 10:00:00-05:00,198.58,0.9560730533359934,2025-01-07 10:15:00-05:00,198.61425749999998,4.5135,197.1801,35.86,3584.81,2025-01-07 10:30:00-05:00,197.0816,SL,-6.9179,1.0,-7.9179,-0.002209,False,all
452,GOOGL,B,LONG,2025-01-08 14:30:00-05:00,194.525,0.8199617449777701,2025-01-08 14:45:00-05:00,194.63226749999998,4.5944,193.4023,35.77,3575.89,2025-01-08 15:45:00-05:00,193.863,EOD,-3.5342,1.0,-4.5342,-0.001268,False,all
453,GOOGL,B,LONG,2025-01-14 09:30:00-05:00,191.5,0.6519044959149453,2025-01-14 09:45:00-05:00,191.61075749999998,4.6597,190.6329,35.71,3570.36,2025-01-14 09:45:00-05:00,190.5376,SL,-5.0006,1.0,-6.0006,-0.001681,False,all
454,GOOGL,B,LONG,2025-01-14 10:00:00-05:00,191.38,0.7251625500491106,2025-01-14 10:15:00-05:00,191.54572499999998,4.6521,190.458,35.64,3563.36,2025-01-14 11:00:00-05:00,190.3628,SL,-5.5033,1.0,-6.5033,-0.001825,False,all
455,GOOGL,B,LONG,2025-01-14 11:15:00-05:00,190.68,0.7226742274338532,2025-01-14 11:30:00-05:00,190.83537,4.6596,189.7514,35.57,3555.85,2025-01-14 11:45:00-05:00,189.6565,SL,-5.4931,1.0,-6.4931,-0.001826,False,all
456,GOOGL,B,LONG,2025-01-15 09:45:00-05:00,193.065,0.8657282054512484,2025-01-15 10:00:00-05:00,193.23656999999997,4.592,191.938,35.49,3548.36,2025-01-15 13:15:00-05:00,195.167,TP,8.8644,1.0,7.8644,0.002216,True,all
457,GOOGL,B,LONG,2025-01-17 10:15:00-05:00,194.66,0.7741849747554144,2025-01-17 10:30:00-05:00,194.8974,4.5617,193.7361,35.56,3555.22,2025-01-17 13:00:00-05:00,196.5859,TP,7.7024,1.0,6.7024,0.001885,True,all
458,GOOGL,B,LONG,2025-01-21 09:45:00-05:00,199.35,0.9209347254933091,2025-01-21 10:00:00-05:00,199.38464249999998,4.4661,198.0032,35.62,3560.93,2025-01-21 11:30:00-05:00,197.9042,SL,-6.6117,1.0,-7.6117,-0.002138,False,all
459,GOOGL,B,LONG,2025-01-21 11:45:00-05:00,199.12,0.9505144047196367,2025-01-21 12:00:00-05:00,198.97943999999998,4.4644,197.5537,35.53,3552.31,2025-01-21 15:45:00-05:00,197.9952,SL,-4.3939,1.0,-5.3939,-0.001518,False,all
460,GOOGL,B,LONG,2025-01-23 10:00:00-05:00,198.23,0.689241208384508,2025-01-23 10:15:00-05:00,198.31911,4.4712,197.2852,35.47,3545.92,2025-01-23 13:45:00-05:00,197.1866,SL,-5.0637,1.0,-6.0637,-0.00171,False,all
461,GOOGL,B,LONG,2025-01-24 09:45:00-05:00,199.725,0.8147921487886393,2025-01-24 10:00:00-05:00,199.77984,4.4297,198.5577,35.4,3538.86,2025-01-24 10:30:00-05:00,198.4584,SL,-5.8537,1.0,-6.8537,-0.001937,False,all
462,GOOGL,B,LONG,2025-01-24 14:30:00-05:00,200.25,0.5853425676566294,2025-01-24 14:45:00-05:00,200.32011,4.4079,199.4421,35.32,3531.0,2025-01-24 15:45:00-05:00,200.0849,EOD,-1.0368,1.0,-2.0368,-0.000577,False,all
463,GOOGL,B,LONG,2025-01-28 09:45:00-05:00,192.295,1.0346107643059141,2025-01-28 10:00:00-05:00,192.346125,4.5867,190.7942,35.29,3527.97,2025-01-28 12:00:00-05:00,195.0003,TP,12.1739,1.0,11.1739,0.003167,True,all
464,GOOGL,B,LONG,2025-01-29 14:30:00-05:00,195.82,0.5748173897248574,2025-01-29 14:45:00-05:00,196.12801499999998,4.5113,195.2658,35.39,3538.14,2025-01-29 15:45:00-05:00,195.1682,SL,-4.3302,1.0,-5.3302,-0.001506,False,all
465,GOOGL,B,LONG,2025-01-30 09:30:00-05:00,200.4,0.9624376840857725,2025-01-30 09:45:00-05:00,200.56023,4.4037,199.1166,35.33,3531.81,2025-01-30 10:30:00-05:00,199.017,SL,-6.7958,1.0,-7.7958,-0.002207,False,all
466,GOOGL,B,LONG,2025-01-30 10:45:00-05:00,197.92,0.9731220437118099,2025-01-30 11:00:00-05:00,197.95893,4.4504,196.4992,35.24,3523.01,2025-01-30 13:30:00-05:00,200.1225,TP,9.6289,1.0,8.6289,0.002449,True,all
467,GOOGL,B,LONG,2025-01-31 09:45:00-05:00,204.69,0.8874190304955148,2025-01-31 10:00:00-05:00,204.80235,4.311,203.4712,35.32,3530.64,2025-01-31 13:45:00-05:00,204.9775,TIME,0.7549,1.0,-0.2451,-6.9e-05,False,all
468,GOOGL,B,LONG,2025-02-04 09:45:00-05:00,204.45,0.91559348640925,2025-02-04 10:00:00-05:00,204.61225499999998,4.3135,203.2389,35.3,3529.4,2025-02-04 13:45:00-05:00,204.7276,TIME,0.4975,1.0,-0.5025,-0.000142,False,all
469,GOOGL,B,LONG,2025-02-04 15:45:00-05:00,206.23,0.7704770023977684,2025-02-05 09:30:00-05:00,191.31561,4.6114,190.1599,35.29,3527.9,2025-02-05 09:30:00-05:00,190.0648,SL,-5.7679,1.0,-6.7679,-0.001918,False,all
470,GOOGL,B,LONG,2025-02-06 09:30:00-05:00,189.42,1.1565125456590124,2025-02-06 09:45:00-05:00,189.63476999999997,4.642,187.9,35.21,3520.13,2025-02-06 13:30:00-05:00,191.7682,TP,9.9035,1.0,8.9035,0.002529,True,all
471,GOOGL,B,LONG,2025-02-07 09:30:00-05:00,189.785,0.7056943463727611,2025-02-07 09:45:00-05:00,189.8999025,4.6459,188.8414,35.29,3528.03,2025-02-07 10:00:00-05:00,188.7469,SL,-5.3566,1.0,-6.3566,-0.001802,False,all
472,GOOGL,B,LONG,2025-02-10 09:30:00-05:00,186.815,0.8173219783292814,2025-02-10 09:45:00-05:00,186.8934,4.7108,185.6674,35.22,3520.67,2025-02-10 13:30:00-05:00,186.4667,TIME,-2.01,1.0,-3.01,-0.000855,False,all
473,GOOGL,B,LONG,2025-02-12 09:30:00-05:00,184.31,0.6598120939873564,2025-02-12 09:45:00-05:00,184.482195,4.7669,183.4925,35.18,3516.66,2025-02-12 10:00:00-05:00,183.4007,SL,-5.1553,1.0,-6.1553,-0.00175,False,all
474,GOOGL,B,LONG,2025-02-13 09:30:00-05:00,183.71,0.5352961458419467,2025-02-13 09:45:00-05:00,183.81186,4.7746,183.0089,35.11,3509.51,2025-02-13 13:30:00-05:00,183.7981,TIME,-0.0659,1.0,-1.0659,-0.000304,False,all
475,GOOGL,B,LONG,2025-02-14 09:30:00-05:00,185.12,0.587887184929811,2025-02-14 09:45:00-05:00,185.29259999999996,4.7337,184.4108,35.08,3507.44,2025-02-14 10:30:00-05:00,184.3186,SL,-4.6107,1.0,-5.6107,-0.0016,False,all
476,GOOGL,B,LONG,2025-02-18 15:45:00-05:00,183.74,0.49997154599045673,2025-02-19 09:30:00-05:00,184.27209,4.7509,183.5221,35.02,3500.83,2025-02-19 13:15:00-05:00,184.6726,TIME,1.9029,1.0,0.9029,0.000258,True,all
477,GOOGL,B,LONG,2025-02-21 09:30:00-05:00,184.8,0.4926072122553049,2025-02-21 09:45:00-05:00,184.88739749999996,4.735,184.1485,35.02,3500.74,2025-02-21 10:00:00-05:00,184.0564,SL,-3.9347,1.0,-4.9347,-0.00141,False,all
478,GOOGL,B,LONG,2025-02-24 09:30:00-05:00,181.61,0.779942791660383,2025-02-24 09:45:00-05:00,181.75082999999998,4.8085,180.5809,34.96,3494.8,2025-02-24 09:45:00-05:00,180.4906,SL,-6.0597,1.0,-7.0597,-0.00202,False,all
479,GOOGL,B,LONG,2025-02-24 10:00:00-05:00,180.67,0.8643894479112485,2025-02-24 10:15:00-05:00,180.80535749999999,4.8225,179.5088,34.88,3486.74,2025-02-24 14:00:00-05:00,180.6996,TIME,-0.51,1.0,-1.51,-0.000433,False,all
480,GOOGL,B,LONG,2025-02-28 10:30:00-05:00,168.505,0.9824111591581239,2025-02-28 10:45:00-05:00,168.58425,5.1684,167.1106,34.85,3484.23,2025-02-28 13:45:00-05:00,167.2659,SL,-6.8135,1.0,-7.8135,-0.002243,False,all
481,GOOGL,B,LONG,2025-02-28 15:45:00-05:00,170.36,0.8234286844902271,2025-03-03 09:30:00-05:00,171.8608875,5.057,170.6257,34.76,3475.42,2025-03-03 09:45:00-05:00,170.5404,SL,-6.6776,1.0,-7.6776,-0.002209,False,all
482,GOOGL,B,LONG,2025-03-03 10:00:00-05:00,170.08,1.0817284328808405,2025-03-03 10:15:00-05:00,170.12501999999998,5.0959,168.5024,34.68,3466.74,2025-03-03 13:00:00-05:00,168.4182,SL,-8.6979,1.0,-9.6979,-0.002797,False,all
483,GOOGL,B,LONG,2025-03-04 11:30:00-05:00,169.22,1.0883712999633903,2025-03-04 11:45:00-05:00,169.30461,5.1048,167.6721,34.57,3456.04,2025-03-04 14:45:00-05:00,172.0835,TP,14.1854,1.0,13.1854,0.003815,True,all
484,GOOGL,B,LONG,2025-03-05 13:00:00-05:00,172.69,1.108718164983572,2025-03-05 13:15:00-05:00,172.7713425,5.02,171.1083,34.69,3468.23,2025-03-05 15:45:00-05:00,172.9335,EOD,0.814,1.0,-0.186,-5.4e-05,False,all
485,GOOGL,B,LONG,2025-03-07 09:45:00-05:00,172.55,0.996144356995895,2025-03-07 10:00:00-05:00,172.6863,5.0207,171.1921,34.68,3467.04,2025-03-07 10:30:00-05:00,171.1065,SL,-7.9318,1.0,-8.9318,-0.002576,False,all
486,GOOGL,B,LONG,2025-03-07 12:45:00-05:00,172.34,1.0646546760335123,2025-03-07 13:00:00-05:00,172.37614499999998,5.0154,170.7792,34.58,3457.11,2025-03-07 15:45:00-05:00,173.7231,EOD,6.7554,1.0,5.7554,0.001665,True,all
487,GOOGL,B,LONG,2025-03-12 09:30:00-04:00,165.25,1.244144122906613,2025-03-12 09:45:00-04:00,165.40266,5.234,163.5364,34.63,3461.87,2025-03-12 13:30:00-04:00,166.7716,TIME,7.1649,1.0,6.1649,0.001781,True,all
488,GOOGL,B,LONG,2025-03-14 09:30:00-04:00,163.47,0.8317510444108098,2025-03-14 09:45:00-04:00,163.64177999999998,5.2982,162.3942,34.68,3467.03,2025-03-14 13:30:00-04:00,164.0579,TIME,2.2048,1.0,1.2048,0.000348,True,all
489,GOOGL,B,LONG,2025-03-17 09:30:00-04:00,165.86,0.6393540019843359,2025-03-17 09:45:00-04:00,166.00295999999997,5.2232,165.0439,34.68,3467.24,2025-03-17 10:00:00-04:00,164.9614,SL,-5.4402,1.0,-6.4402,-0.001857,False,all
490,GOOGL,B,LONG,2025-03-19 09:30:00-04:00,161.2,0.7329374062518431,2025-03-19 09:45:00-04:00,161.31061499999998,5.3636,160.2112,34.61,3459.8,2025-03-19 13:30:00-04:00,162.5937,TIME,6.8817,1.0,5.8817,0.0017,True,all
491,GOOGL,B,LONG,2025-03-19 14:45:00-04:00,164.975,0.6603095715417275,2025-03-19 15:00:00-04:00,165.04248,5.2497,164.052,34.66,3464.68,2025-03-19 15:45:00-04:00,163.97,SL,-5.6302,1.0,-6.6302,-0.001914,False,all
492,GOOGL,B,LONG,2025-03-21 15:45:00-04:00,164.07,0.5658802707531791,2025-03-24 09:30:00-04:00,167.12351999999998,5.1729,166.2747,34.58,3457.05,2025-03-24 09:30:00-04:00,166.1916,SL,-4.8209,1.0,-5.8209,-0.001684,False,all
493,GOOGL,B,LONG,2025-03-24 09:45:00-04:00,167.62,0.762672274271876,2025-03-24 10:00:00-04:00,167.773845,5.1427,166.6298,34.51,3450.23,2025-03-24 12:15:00-04:00,166.8271,SL,-4.8687,1.0,-5.8687,-0.001701,False,all
494,GOOGL,B,LONG,2025-03-25 10:00:00-04:00,169.605,0.5822640416287884,2025-03-25 10:15:00-04:00,169.66479,5.0752,168.7914,34.44,3443.36,2025-03-25 14:00:00-04:00,169.6401,TIME,-0.1251,1.0,-1.1251,-0.000327,False,all
495,GOOGL,B,LONG,2025-03-31 11:30:00-04:00,153.445,0.8789719149478302,2025-03-31 11:45:00-04:00,153.626775,5.6016,152.3083,34.42,3441.23,2025-03-31 15:30:00-04:00,154.9525,TIME,7.4261,1.0,6.4261,0.001867,True,all
496,GOOGL,B,LONG,2025-04-01 09:30:00-04:00,155.55,0.8505755367954123,2025-04-01 09:45:00-04:00,155.5727475,5.5403,154.2969,34.48,3446.66,2025-04-01 12:00:00-04:00,157.7971,TP,12.3236,1.0,11.3236,0.003285,True,all
497,GOOGL,B,LONG,2025-04-04 15:45:00-04:00,145.66,1.331317827976348,2025-04-07 09:30:00-04:00,141.620775,6.1043,139.6238,34.58,3456.98,2025-04-07 10:00:00-04:00,147.8767,TP,38.1879,1.0,37.1879,0.010757,True,all
498,GOOGL,B,LONG,2025-04-07 10:45:00-04:00,148.23,2.6948309569058013,2025-04-07 11:00:00-04:00,148.33413,5.889,144.2919,34.94,3493.17,2025-04-07 11:00:00-04:00,144.2197,SL,-24.2297,1.0,-25.2297,-0.007223,False,all
499,GOOGL,B,LONG,2025-04-08 09:30:00-04:00,150.86,2.1620127741722257,2025-04-08 09:45:00-04:00,150.925425,5.7445,147.6824,34.68,3466.94,2025-04-08 12:30:00-04:00,147.6086,SL,-19.0536,1.0,-20.0536,-0.005784,False,all
500,GOOGL,B,LONG,2025-04-09 13:15:00-04:00,152.63,1.9918177608485166,2025-04-09 13:30:00-04:00,152.86639499999998,5.6371,149.8787,34.47,3445.89,2025-04-09 15:45:00-04:00,158.4936,TP,31.721,1.0,30.721,0.008915,True,all
501,GOOGL,B,LONG,2025-04-10 09:30:00-04:00,156.51,1.9637905298104503,2025-04-10 09:45:00-04:00,156.6032625,5.55,153.6576,34.77,3475.61,2025-04-10 11:30:00-04:00,153.5807,SL,-16.775,1.0,-17.775,-0.005114,False,all
502,GOOGL,B,LONG,2025-04-14 09:45:00-04:00,160.3,1.2213684827055034,2025-04-14 10:00:00-04:00,160.470195,5.387,158.6381,34.58,3456.83,2025-04-14 11:45:00-04:00,158.5588,SL,-10.2966,1.0,-11.2966,-0.003268,False,all
503,GOOGL,B,LONG,2025-04-17 09:45:00-04:00,153.79,0.8188929827358133,2025-04-17 10:00:00-04:00,153.8118675,5.6002,152.5835,34.46,3444.54,2025-04-17 10:30:00-04:00,152.5072,SL,-7.3063,1.0,-8.3063,-0.002411,False,all
504,GOOGL,B,LONG,2025-04-21 15:45:00-04:00,147.63,0.5731652127075518,2025-04-22 09:30:00-04:00,148.96444499999998,5.7669,148.1047,34.36,3435.23,2025-04-22 11:45:00-04:00,150.7516,TP,10.3063,1.0,9.3063,0.002709,True,all
505,GOOGL,B,LONG,2025-04-22 12:00:00-04:00,151.805,0.6447265881686538,2025-04-22 12:15:00-04:00,151.80586499999998,5.6726,150.8388,34.45,3443.54,2025-04-22 13:00:00-04:00,150.7634,SL,-5.9137,1.0,-6.9137,-0.002008,False,all
506,GOOGL,B,LONG,2025-04-22 13:15:00-04:00,149.82,0.6828820285091479,2025-04-22 13:30:00-04:00,149.8899075,5.7319,148.8656,34.37,3435.62,2025-04-22 15:45:00-04:00,151.3643,EOD,8.451,1.0,7.451,0.002169,True,all
507,GOOGL,B,LONG,2025-04-23 09:45:00-04:00,156.79,1.021872065890109,2025-04-23 10:00:00-04:00,157.01846999999998,5.482,155.4857,34.43,3442.07,2025-04-23 11:15:00-04:00,155.4079,SL,-8.829,1.0,-9.829,-0.002856,False,all
508,GOOGL,B,LONG,2025-04-23 11:30:00-04:00,154.86,0.9973023892492039,2025-04-23 11:45:00-04:00,154.95744,5.5374,153.4615,34.32,3431.24,2025-04-23 15:30:00-04:00,154.7926,TIME,-0.913,1.0,-1.913,-0.000558,False,all
509,GOOGL,B,LONG,2025-04-24 10:15:00-04:00,157.94,0.8676493800596001,2025-04-24 10:30:00-04:00,157.99895999999998,5.4262,156.6975,34.29,3428.33,2025-04-24 14:15:00-04:00,158.6906,TIME,3.7531,1.0,2.7531,0.000803,True,all
510,GOOGL,B,LONG,2025-04-25 09:45:00-04:00,163.16,1.1116248596786584,2025-04-25 10:00:00-04:00,163.58175,5.2437,161.9143,34.31,3430.08,2025-04-25 11:30:00-04:00,161.8334,SL,-9.168,1.0,-10.168,-0.002964,False,all
511,GOOGL,B,LONG,2025-04-29 09:30:00-04:00,158.31,0.7953601731366946,2025-04-29 09:45:00-04:00,158.3841525,5.3981,157.1911,34.2,3418.92,2025-04-29 13:30:00-04:00,160.1599,TIME,9.5856,1.0,8.5856,0.002511,True,all
512,GOOGL,B,LONG,2025-04-30 15:45:00-04:00,158.79,0.679267889444429,2025-05-01 09:30:00-04:00,161.05048499999998,5.3205,160.0316,34.28,3426.5,2025-05-01 09:30:00-04:00,159.9516,SL,-5.8468,1.0,-6.8468,-0.001998,False,all
513,GOOGL,B,LONG,2025-05-01 09:45:00-04:00,159.425,0.8149809863066759,2025-05-01 10:00:00-04:00,159.85988999999998,5.3479,158.6374,34.2,3418.65,2025-05-01 13:45:00-04:00,161.3993,TIME,8.2324,1.0,7.2324,0.002116,True,all
514,GOOGL,B,LONG,2025-05-02 10:00:00-04:00,163.66,0.7439729928025779,2025-05-02 10:15:00-04:00,163.7268225,5.2311,162.6109,34.26,3424.89,2025-05-02 14:00:00-04:00,164.1879,TIME,2.4118,1.0,1.4118,0.000412,True,all
515,GOOGL,B,LONG,2025-05-06 12:15:00-04:00,163.9,0.577043197056061,2025-05-06 12:30:00-04:00,163.94193,5.2249,163.0764,34.26,3425.3,2025-05-06 15:45:00-04:00,163.2005,SL,-3.8738,1.0,-4.8738,-0.001423,False,all
516,GOOGL,B,LONG,2025-05-07 09:45:00-04:00,163.71,0.5621937456119616,2025-05-07 10:00:00-04:00,163.75183499999997,5.222,162.9085,34.2,3419.43,2025-05-07 10:45:00-04:00,162.8271,SL,-4.829,1.0,-5.829,-0.001705,False,all
517,GOOGL,B,LONG,2025-05-08 09:30:00-04:00,153.94,1.361370709042415,2025-05-08 09:45:00-04:00,154.0619925,5.5393,152.0199,34.14,3412.6,2025-05-08 13:30:00-04:00,154.8825,TIME,4.5452,1.0,3.5452,0.001039,True,all
518,GOOGL,B,LONG,2025-05-08 15:45:00-04:00,154.26,0.7277685038504826,2025-05-09 09:30:00-04:00,154.147035,5.5404,153.0554,34.16,3415.14,2025-05-09 10:15:00-04:00,152.9789,SL,-6.4722,1.0,-7.4722,-0.002188,False,all
519,GOOGL,B,LONG,2025-05-12 09:30:00-04:00,157.1,0.8216221064415904,2025-05-12 09:45:00-04:00,157.228575,5.4183,155.9961,34.08,3406.67,2025-05-12 13:30:00-04:00,158.2009,TIME,5.2682,1.0,4.2682,0.001253,True,all
520,GOOGL,B,LONG,2025-05-12 13:45:00-04:00,158.335,0.6666892598452403,2025-05-12 14:00:00-04:00,158.4141675,5.3829,157.4141,34.11,3409.94,2025-05-12 15:45:00-04:00,158.4108,EOD,-0.0184,1.0,-1.0184,-0.000299,False,all
521,GOOGL,B,LONG,2025-05-14 10:00:00-04:00,161.78,0.7430535167169358,2025-05-14 10:15:00-04:00,161.94093,5.2626,160.8263,34.09,3407.92,2025-05-14 11:30:00-04:00,164.4344,TP,13.1222,1.0,12.1222,0.003557,True,all
522,GOOGL,B,LONG,2025-05-14 11:45:00-04:00,165.72,0.8543935799309207,2025-05-14 12:00:00-04:00,165.7978575,5.1569,164.5163,34.2,3419.04,2025-05-14 13:15:00-04:00,164.434,SL,-7.0333,1.0,-8.0333,-0.00235,False,all
523,GOOGL,B,LONG,2025-05-16 09:45:00-04:00,167.92,0.9635049801554122,2025-05-16 10:00:00-04:00,167.47369499999996,5.0919,166.0284,34.11,3410.01,2025-05-16 10:30:00-04:00,165.9454,SL,-7.7817,1.0,-8.7817,-0.002575,False,all
524,GOOGL,B,LONG,2025-05-16 10:45:00-04:00,166.81,1.0415720204659185,2025-05-16 11:00:00-04:00,166.8834,5.0952,165.321,34.01,3400.23,2025-05-16 14:45:00-04:00,166.6166,TIME,-1.3591,1.0,-2.3591,-0.000694,False,all
525,GOOGL,B,LONG,2025-05-20 09:30:00-04:00,166.82,0.5659313952682551,2025-05-20 09:45:00-04:00,166.893405,5.0899,166.0445,33.98,3396.87,2025-05-20 10:00:00-04:00,165.9615,SL,-4.7434,1.0,-5.7434,-0.001691,False,all
